"Project","CameraStation","DateDeployed","SetTeam","UTMEast","UTMNorth","GPSUnit","CameraID","SDcardID1","SetDirection","TimeDeployed","Lure.","MeasurePole","SiteDescription","SnowDepth1","SnowDepth2","SnowDepth3","SnowDepth4","HabitatType","AVI"
"WHEC_Winter","Near11","1/29/2014","Kevin",458179,6352568,"Blue","307","319",61,"16:32","Yes","Yes","Cutline",41,44,46,47,"Recent Burn","Upland - Conifer poor"
"WHEC_Winter","Far15","1/11/2014","KEV",458917,6290804,"Grey","27","333",329,"13:56","Yes","No","General Habitat",37,39,37,30,"Cover (31-50%)","Upland - Conifer poor"
"WHEC_Winter","Near2","1/29/2014","KEV",458994,6309922,"Green","308",NA,289,"12:28","Yes","No","Cutline",49,50,48,49,"Cover (31-50%)","Upland - Mixedwood"
"WHEC_Winter","Near8","1/29/2014","Kelley",460068,6343968,"Blue","103",NA,61,"15:10","Yes","No","Cutline",40,41,37,33,"Recent Burn","Upland - Conifer poor"
"WHEC_Winter","Near29","1/16/2014","KEV",461253,6352663,"Green","21",NA,134,"16:05","Yes","No","Cutline",41,46,37,46,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near13","1/16/2014","KEV",462184,6354291,"Green","16",NA,320,"15:42","Yes","No","Cutline",35,37,43,49,"Industrial","Upland - Conifer poor"
"WHEC_Winter","Near25","1/12/2014","Keenan",462368,6329526,"Grey","312","324",88,"14:20","Yes","No","Clearing",52,47,44,48,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Near12","1/16/2014","KEV",463013,6346174,"Green","315","335",244,"16:45","Yes","No","Cutline",33,37,38,36,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Near16","1/16/2014","KEV",463258,6363578,"Green","9","301",89,"14:11","Yes","No","General Habitat",50,40,43,44,"Cover (6-30%)","Upland - Deciduous"
"WHEC_Winter","Near09","1/12/2014","Keenan",463662,6337869,"Grey","95","346",280,"","Yes","Yes","Clearing",51,52,54,58,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near27","1/29/2014","KEV",463777,6312921,"Green","115","ABMI-45",327,"14:37","Yes","No","Clearing",42,38,41,43,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near15","1/16/2014","KEV",463862,6365624,"Green","303","357",203,"12:54","Yes","No","Cutline",37,40,52,37,"Cover (71-100%)","Upland - Conifer poor"
"WHEC_Winter","Near26","1/29/2014","KEV",464705,6309737,"Green","89","880",36,"11:18","Yes","No","Cutline",38,36,34,37,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Far26","1/16/2014","KEV",464978,6367243,"Green","132","350",236,"11:47","Yes","No","Cutline",39,39,39,38,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Far25","1/16/2014","KEV",466236,6368752,"Green","37",NA,239,"10:45","Yes","Yes","Cutline",41,44,42,41,"Cover (31-50%)","Upland - Conifer poor"
"WHEC_Winter","Near","1/12/2014","Kevin, Kev, Kelly",468923,6309375,"Blue","60","313",200,"13:40","Yes","Yes","Clearing",58,66,55,54,"Clearing","Upland - Conifer Poor"
"WHEC_Winter","Far16","1/11/2014","KEV",469949,6284682,"Grey","11","321",299,"12:30","Yes","Yes","General Habitat",45,42,46,49,"Cover (6-30%)","Upland - Conifer poor"
"WHEC_Winter","Near10","1/16/2014","",472528,6296292,"Grey","304","none",270,"10:43","Yes","Yes","Game Trail",43,44,42,40,"Cover (6-30%)","Upland - Mixedwood"
"WHEC_Winter","Far23","1/10/2014","Kelley",491543,6287516,"Blue","72","329",170,"12:52","Yes","Yes","Clearing",55,58,55,65,"Shrubland","Wetland - Shrubby"
"WHEC_Winter","Far31","1/10/2014","KEV",494645,6287603,"Blue","79","331",53,"13:36","","No","",49,57,46,47,"Cover (6-30%)","Upland - Conifer poor"
