Image.Name,Moon.Phase,Temp,SnowDepth,Camera,ImagePath,Period
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-4,43,CL1Closed,,2
2013-01-25 12-00-00 T.JPG,Full Moon,-6,41,CL1Closed,,2
2013-01-26 12-00-00 T.JPG,Full Moon,7,41,CL1Closed,,2
2013-01-27 12-00-00 T.JPG,Full Moon,10,41,CL1Closed,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-8,41,CL1Closed,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-22,45,CL1Closed,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-24,45,CL1Closed,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-18,43,CL1Closed,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-3,43,CL1Closed,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-2,46,CL1Closed,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,1,48,CL1Closed,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,8,50,CL1Closed,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,5,50,CL1Closed,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,5,48,CL1Closed,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,14,48,CL1Closed,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,20,46,CL1Closed,,3
2013-02-09 12-00-00 T.JPG,New Moon,23,48,CL1Closed,,3
2013-02-10 12-00-00 T.JPG,New Moon,12,47,CL1Closed,,3
2013-02-11 12-00-00 T.JPG,New Moon,30,46,CL1Closed,,3
2013-02-12 12-00-00 T.JPG,New Moon,27,45,CL1Closed,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,18,45,CL1Closed,,3
2013-02-14 11-00-00 T.JPG,Waxing Crescent,16,45,CL1Closed,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,25,45,CL1Closed,,3
2013-02-16 12-00-00 T.JPG,First Quarter,31,45,CL1Closed,,4
2013-02-17 12-00-00 T.JPG,First Quarter,12,43,CL1Closed,,4
2013-02-18 12-00-00 T.JPG,First Quarter,7,43,CL1Closed,,4
2013-02-19 12-00-00 T.JPG,First Quarter,4,45,CL1Closed,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,10,45,CL1Closed,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,19,45,CL1Closed,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,20,45,CL1Closed,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,25,43,CL1Closed,,4
2013-02-24 12-00-00 T.JPG,Full Moon,24,43,CL1Closed,,4
2013-02-25 12-00-00 T.JPG,Full Moon,23,43,CL1Closed,,4
2013-02-26 12-00-00 T.JPG,Full Moon,18,42,CL1Closed,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,24,42,CL1Closed,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,27,41,CL1Closed,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,38,41,CL1Closed,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,34,40,CL1Closed,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,27,40,CL1Closed,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,17,40,CL1Closed,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,23,40,CL1Closed,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,10,40,CL1Closed,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,5,40,CL1Closed,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,20,40,CL1Closed,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,15,40,CL1Closed,,5
2013-03-10 12-00-00 T.JPG,New Moon,32,40,CL1Closed,,5
2013-03-11 12-00-00 T.JPG,New Moon,25,40,CL1Closed,,5
2013-03-12 12-00-00 T.JPG,New Moon,25,40,CL1Closed,,5
2013-03-13 12-00-00 T.JPG,New Moon,-1,41,CL1Closed,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,1,43,CL1Closed,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,3,45,CL1Closed,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,1,45,CL1Closed,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,7,45,CL1Closed,,6
2013-03-18 12-00-00 T.JPG,First Quarter,14,45,CL1Closed,,6
2013-01-10 14-12-21 M 1_1.JPG,New Moon,18,30,CL1Open,,1
2013-01-11 12-00-00 T.JPG,New Moon,1,30,CL1Open,,1
2013-01-12 12-00-00 T.JPG,New Moon,0,30,CL1Open,,1
2013-01-13 12-00-00 T.JPG,New Moon,-12,30,CL1Open,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,2,30,CL1Open,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,5,34,CL1Open,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-3,36,CL1Open,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-6,36,CL1Open,,2
2013-01-18 12-00-00 T.JPG,First Quarter,0,40,CL1Open,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-16,40,CL1Open,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-24,40,CL1Open,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-14,40,CL1Open,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-16,40,CL1Open,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-19,40,CL1Open,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-4,50,CL1Open,,2
2013-01-25 12-00-00 T.JPG,Full Moon,-6,50,CL1Open,,2
2013-01-26 12-00-00 T.JPG,Full Moon,7,50,CL1Open,,2
2013-01-27 12-00-00 T.JPG,Full Moon,9,48,CL1Open,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-10,50,CL1Open,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-25,52,CL1Open,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-26,51,CL1Open,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-18,50,CL1Open,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-2,50,CL1Open,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-2,52,CL1Open,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,1,53,CL1Open,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,8,57,CL1Open,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,5,56,CL1Open,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,5,54,CL1Open,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,15,53,CL1Open,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,17,50,CL1Open,,3
2013-02-09 12-00-00 T.JPG,New Moon,22,51,CL1Open,,3
2013-02-10 12-00-00 T.JPG,New Moon,10,50,CL1Open,,3
2013-02-11 12-00-00 T.JPG,New Moon,30,49,CL1Open,,3
2013-02-12 12-00-00 T.JPG,New Moon,24,48,CL1Open,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,16,48,CL1Open,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,20,47,CL1Open,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,25,47,CL1Open,,3
2013-02-16 12-00-00 T.JPG,First Quarter,29,45,CL1Open,,4
2013-02-17 12-00-00 T.JPG,First Quarter,10,45,CL1Open,,4
2013-02-18 12-00-00 T.JPG,First Quarter,4,43,CL1Open,,4
2013-02-19 12-00-00 T.JPG,First Quarter,5,47,CL1Open,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,8,48,CL1Open,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,19,47,CL1Open,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,15,45,CL1Open,,4
2013-02-23 11-00-00 T.JPG,Waxing Gibbous,18,45,CL1Open,,4
2013-01-10 14-42-04 M 1_1.JPG,New Moon,27,18,CL3Closed,,1
2013-01-11 12-00-00 T.JPG,New Moon,1,18,CL3Closed,,1
2013-01-12 12-00-00 T.JPG,New Moon,0,18,CL3Closed,,1
2013-01-13 12-00-00 T.JPG,New Moon,-11,18,CL3Closed,,1
2013-01-14 12-00-00 T.JPG,Waxing Crescent,5,18,CL3Closed,,1
2013-01-15 12-00-00 T.JPG,Waxing Crescent,7,18,CL3Closed,,1
2013-01-16 12-00-00 T.JPG,Waxing Crescent,-2,19,CL3Closed,,2
2013-01-17 12-00-00 T.JPG,Waxing Crescent,-4,19,CL3Closed,,2
2013-01-18 12-00-00 T.JPG,First Quarter,1,20,CL3Closed,,2
2013-01-19 12-00-00 T.JPG,First Quarter,-15,20,CL3Closed,,2
2013-01-20 12-00-00 T.JPG,First Quarter,-17,20,CL3Closed,,2
2013-01-21 12-00-00 T.JPG,Waxing Gibbous,-14,20,CL3Closed,,2
2013-01-22 12-00-00 T.JPG,Waxing Gibbous,-12,20,CL3Closed,,2
2013-01-23 12-00-00 T.JPG,Waxing Gibbous,-16,20,CL3Closed,,2
2013-01-24 12-00-00 T.JPG,Waxing Gibbous,-5,25,CL3Closed,,2
2013-01-25 12-00-00 T.JPG,Full Moon,0,25,CL3Closed,,2
2013-01-26 12-00-00 T.JPG,Full Moon,7,25,CL3Closed,,2
2013-01-27 12-00-00 T.JPG,Full Moon,13,24,CL3Closed,,2
2013-01-28 12-00-00 T.JPG,Full Moon,-8,25,CL3Closed,,2
2013-01-29 12-00-00 T.JPG,Waning Gibbous,-22,26,CL3Closed,,2
2013-01-30 12-00-00 T.JPG,Waning Gibbous,-22,26,CL3Closed,,2
2013-01-31 12-00-00 T.JPG,Waning Gibbous,-17,25,CL3Closed,,2
2013-02-01 12-00-00 T.JPG,Last Quarter,-3,25,CL3Closed,,3
2013-02-02 12-00-00 T.JPG,Last Quarter,-2,28,CL3Closed,,3
2013-02-03 12-00-00 T.JPG,Last Quarter,-1,29,CL3Closed,,3
2013-02-04 12-00-00 T.JPG,Last Quarter,6,29,CL3Closed,,3
2013-02-05 12-00-00 T.JPG,Waning Crescent,5,29,CL3Closed,,3
2013-02-06 12-00-00 T.JPG,Waning Crescent,4,29,CL3Closed,,3
2013-02-07 12-00-00 T.JPG,Waning Crescent,14,29,CL3Closed,,3
2013-02-08 12-00-00 T.JPG,Waning Crescent,23,28,CL3Closed,,3
2013-02-09 12-00-00 T.JPG,New Moon,23,29,CL3Closed,,3
2013-02-10 12-00-00 T.JPG,New Moon,12,29,CL3Closed,,3
2013-02-11 12-00-00 T.JPG,New Moon,33,28,CL3Closed,,3
2013-02-12 12-00-00 T.JPG,New Moon,31,25,CL3Closed,,3
2013-02-13 12-00-00 T.JPG,Waxing Crescent,19,25,CL3Closed,,3
2013-02-14 12-00-00 T.JPG,Waxing Crescent,19,25,CL3Closed,,3
2013-02-15 12-00-00 T.JPG,Waxing Crescent,23,25,CL3Closed,,3
2013-02-16 12-00-00 T.JPG,First Quarter,35,25,CL3Closed,,4
2013-02-17 12-00-00 T.JPG,First Quarter,14,24,CL3Closed,,4
2013-02-18 12-00-00 T.JPG,First Quarter,8,23,CL3Closed,,4
2013-02-19 12-00-00 T.JPG,First Quarter,3,25,CL3Closed,,4
2013-02-20 12-00-00 T.JPG,Waxing Gibbous,11,25,CL3Closed,,4
2013-02-21 12-00-00 T.JPG,Waxing Gibbous,18,25,CL3Closed,,4
2013-02-22 12-00-00 T.JPG,Waxing Gibbous,19,23,CL3Closed,,4
2013-02-23 12-00-00 T.JPG,Waxing Gibbous,24,23,CL3Closed,,4
2013-02-24 12-00-00 T.JPG,Full Moon,23,21,CL3Closed,,4
2013-02-25 12-00-00 T.JPG,Full Moon,23,21,CL3Closed,,4
2013-02-26 12-00-00 T.JPG,Full Moon,20,21,CL3Closed,,4
2013-02-27 12-00-00 T.JPG,Waning Gibbous,24,21,CL3Closed,,4
2013-02-28 12-00-00 T.JPG,Waning Gibbous,26,21,CL3Closed,,4
2013-03-01 12-00-00 T.JPG,Waning Gibbous,39,20,CL3Closed,,5
2013-03-02 12-00-00 T.JPG,Waning Gibbous,33,20,CL3Closed,,5
2013-03-03 12-00-00 T.JPG,Last Quarter,28,20,CL3Closed,,5
2013-03-04 12-00-00 T.JPG,Last Quarter,16,20,CL3Closed,,5
2013-03-05 12-00-00 T.JPG,Last Quarter,23,20,CL3Closed,,5
2013-03-06 12-00-00 T.JPG,Last Quarter,10,20,CL3Closed,,5
2013-03-07 12-00-00 T.JPG,Waning Crescent,3,20,CL3Closed,,5
2013-03-08 12-00-00 T.JPG,Waning Crescent,17,20,CL3Closed,,5
2013-03-09 12-00-00 T.JPG,Waning Crescent,12,19,CL3Closed,,5
2013-03-10 12-00-00 T.JPG,New Moon,36,19,CL3Closed,,5
2013-03-11 12-00-00 T.JPG,New Moon,23,19,CL3Closed,,5
2013-03-12 12-00-00 T.JPG,New Moon,25,19,CL3Closed,,5
2013-03-13 12-00-00 T.JPG,New Moon,-1,19,CL3Closed,,5
2013-03-14 12-00-00 T.JPG,Waxing Crescent,-1,20,CL3Closed,,5
2013-03-15 12-00-00 T.JPG,Waxing Crescent,1,20,CL3Closed,,5
2013-03-16 12-00-00 T.JPG,Waxing Crescent,-1,20,CL3Closed,,6
2013-03-17 12-00-00 T.JPG,Waxing Crescent,3,20,CL3Closed,,6
2013-03-18 12-00-00 T.JPG,First Quarter,10,20,CL3Closed,,6
2013-01-10 15-00-00 T.JPG,New Moon,12,40,CL3Open,,1
2013-01-11 12-00-00 T.JPG,New Moon,5,40,CL3Open,,1
