Image.Name,Moon.Phase,Temp,SnowDepth,Camera,Image.Path
2014-01-16 12-00-00 T.JPG,Full Moon,25,44,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-16 12-00-00 T.JPG
2014-01-16 12-00-00 T.JPG,Full Moon,18,55,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-16 12-00-00 T.JPG
2014-01-16 12-00-00 T.JPG,Full Moon,36,42,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-16 12-00-00 T.JPG
2014-01-16 12-00-00 T.JPG,Full Moon,18,50,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-16 12-00-00 T.JPG
2014-01-16 12-00-00 T.JPG,Full Moon,15,38,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-16 12-00-00 T.JPG
2014-01-16 12-00-00 T.JPG,Full Moon,31,44,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-16 12-00-00 T.JPG
2014-01-17 15-31-02 M 3_3.JPG,Full Moon,41,39,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-17 15-31-02 M 3_3.JPG
2014-01-17 12-00-00 T.JPG,Full Moon,35,36,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-17 12-00-00 T.JPG
2014-01-17 12-00-00 T.JPG,Full Moon,38,44,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-17 12-00-00 T.JPG
2014-01-17 12-00-00 T.JPG,Full Moon,48,55,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-17 12-00-00 T.JPG
2014-01-17 12-00-00 T.JPG,Full Moon,37,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-17 12-00-00 T.JPG
2014-01-17 12-00-00 T.JPG,Full Moon,35,50,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-17 12-00-00 T.JPG
2014-01-17 12-00-00 T.JPG,Full Moon,40,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-17 12-00-00 T.JPG
2014-01-17 12-00-00 T.JPG,Full Moon,18,41,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-17 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,19,39,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-18 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,29,35,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-18 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,12,42,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-18 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,42,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-18 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,14,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-18 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,15,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-18 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,17,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-18 12-00-00 T.JPG
2014-01-18 12-00-00 T.JPG,Waning Gibbous,14,41,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-18 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,8,39,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-19 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,11,36,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-19 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,11,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-19 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,12,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-19 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,4,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-19 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,11,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-19 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,10,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-19 12-00-00 T.JPG
2014-01-19 12-00-00 T.JPG,Waning Gibbous,-14,44,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-19 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,-10,39,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-20 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,1,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-20 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,-11,40,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-20 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,-4,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-20 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,-8,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-20 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,-10,50,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-20 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,-6,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-20 12-00-00 T.JPG
2014-01-20 12-00-00 T.JPG,Waning Gibbous,8,43,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-20 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,3,39,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-21 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,7,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-21 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,5,39,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-21 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,8,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-21 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,3,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-21 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,5,50,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-21 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,4,36,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-21 12-00-00 T.JPG
2014-01-21 12-00-00 T.JPG,Waning Gibbous,-6,43,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-21 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,-17,39,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-22 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,-7,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-22 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,-20,37,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-22 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,7,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-22 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,-11,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-22 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,-13,50,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-22 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,-11,36,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-22 12-00-00 T.JPG
2014-01-22 12-00-00 T.JPG,Last Quarter,7,50,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-22 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,26,39,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-23 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,35,37,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-23 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,27,38,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-23 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,29,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-23 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,23,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-23 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,24,49,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-23 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,27,36,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-23 12-00-00 T.JPG
2014-01-23 12-00-00 T.JPG,Last Quarter,35,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-23 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,23,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-24 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,27,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-24 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,27,36,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-24 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,27,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-24 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,22,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-24 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,26,49,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-24 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,24,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-24 12-00-00 T.JPG
2014-01-24 12-00-00 T.JPG,Last Quarter,23,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-24 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,24,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-25 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,6,46,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-01-25 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,30,35,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-25 12-00-00 T.JPG
2014-01-25 13-34-58 M 3_3.JPG,Waning Crescent,36,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-01-25 13-34-58 M 3_3.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,29,36,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-25 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,27,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-25 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,21,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-25 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,24,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-25 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,24,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-25 12-00-00 T.JPG
2014-01-25 12-00-00 T.JPG,Waning Crescent,7,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-25 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-20,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-22,46,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-13,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-19,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-15,36,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-13,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-19,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-16,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-17,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-26 12-00-00 T.JPG
2014-01-26 12-00-00 T.JPG,Waning Crescent,-24,48,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-26 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-31,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,2,46,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-7,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-25,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-27,36,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,6,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-29,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-26,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-24,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-27 12-00-00 T.JPG
2014-01-27 12-00-00 T.JPG,Waning Crescent,-4,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-27 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-3,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-5,46,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,9,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-2,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-7,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,11,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-1,40,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-6,48,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-2,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-01-28 12-00-00 T.JPG
2014-01-28 12-00-00 T.JPG,Waning Crescent,-5,49,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-01-28 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-8,38,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-12,46,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-6,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-10,38,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-7,35,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-01-29 12-00-00 T.JPG
2014-01-29 12-00-00 T.JPG,New Moon,-6,54,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-01-29 12-00-00 T.JPG
